Symbol,Signal_Date,Entry_Price,Signal_Open,Signal_Low,Up_Move_Pct,Stop_Price,Target_Price,Risk_Pct,Outcome,Exit_Date,Exit_Price,Return_Pct,Hold_Days,Same_Bar_Both
WSTCSTPAPR,2026-01-02,419.9,412.1,412.1,0.8284307840076721,399.737,482.88499999999993,-4.801857585139313,SL,2026-01-12,399.737,-4.801857585139313,6,False
WSTCSTPAPR,2026-01-07,415.8,406.35,406.35,1.106382978723408,394.15950000000004,478.16999999999996,-5.204545454545451,SL,2026-01-12,394.15950000000004,-5.204545454545451,3,False
WSTCSTPAPR,2026-01-13,415.6,401.5,401.5,2.807668521954243,389.455,477.94,-6.290904716073154,SL,2026-01-21,388.0,-6.641000962463917,5,False
WSTCSTPAPR,2026-01-14,414.75,409.35,409.35,-0.20452358036574525,397.0695,476.9625,-4.262929475587707,SL,2026-01-20,397.0695,-4.262929475587707,3,False
WSTCSTPAPR,2026-01-19,410.15,401.0,401.0,0.5146428133806946,388.96999999999997,471.67249999999996,-5.163964403267096,SL,2026-01-21,388.0,-5.400463245154208,2,False
WSTCSTPAPR,2026-01-28,399.5,385.0,385.0,2.884367756889006,373.45,459.42499999999995,-6.5206508135169035,TARGET,2026-02-11,459.42499999999995,14.999999999999991,11,False
WSTCSTPAPR,2026-02-26,419.85,409.0,409.0,2.252800779347286,396.72999999999996,482.8275,-5.506728593545329,SL,2026-03-04,396.72999999999996,-5.506728593545329,3,False
WSTCSTPAPR,2026-02-27,421.55,415.0,415.0,0.40490651423126245,402.55,484.78249999999997,-4.507175898469928,SL,2026-03-02,402.55,-4.507175898469928,1,False
WSTCSTPAPR,2026-03-10,390.7,382.0,382.0,2.465250458956203,370.53999999999996,449.30499999999995,-5.159969285897114,TARGET,2026-04-08,454.0,16.20168927565908,18,False
WSTCSTPAPR,2026-03-11,401.25,388.55,388.55,2.700281545943173,376.8935,461.43749999999994,-6.070155763239871,TARGET,2026-04-13,461.43749999999994,14.999999999999991,20,False
WSTCSTPAPR,2026-03-25,440.95,426.2,426.2,2.119036591014356,413.414,507.0925,-6.244698945458671,SL,2026-03-30,413.414,-6.244698945458671,2,False
WSTCSTPAPR,2026-04-06,443.0,423.5,423.5,2.55816645445075,410.795,509.45,-7.269751693002258,TARGET,2026-04-23,509.45,14.999999999999991,12,False
WSTCSTPAPR,2026-05-19,475.9,470.95,470.95,2.0368782161235055,456.82149999999996,547.285,-4.0089304475730225,TARGET,2026-06-30,547.285,14.999999999999991,28,False
WSTCSTPAPR,2026-05-20,476.7,467.05,467.05,0.16810254255095192,453.0385,548.2049999999999,-4.963603943780148,TARGET,2026-06-30,548.2049999999999,14.999999999999991,27,False
WSTCSTPAPR,2026-07-21,519.65,516.0,516.0,0.5320177984136087,500.52,597.5975,-3.6813239680554166,TARGET,2026-08-07,597.5975,14.999999999999991,13,False
WSTCSTPAPR,2026-08-18,619.2,601.1,601.1,2.2625928984310484,583.067,712.08,-5.8354328165374785,OPEN,2026-08-21,637.25,2.9150516795865666,3,False
